[dotenv@17.3.1] injecting env (6) from .env.local -- tip: ⚙️  load multiple .env files with { path: ['.env.local', '.env'] }
Sync: C:\Users\bart\OneDrive - Bart Denham Law\Clio → Supabase Storage

Loaded 305 cases for mapping
Found 374 client folders


  Synced: 0 | Skipped: 100 | Errors: 0 | Total: 100
  Synced: 0 | Skipped: 200 | Errors: 0 | Total: 200
  Synced: 0 | Skipped: 300 | Errors: 0 | Total: 300
  Synced: 2 | Skipped: 498 | Errors: 0 | Total: 500
  Synced: 2 | Skipped: 598 | Errors: 0 | Total: 600
  Synced: 2 | Skipped: 698 | Errors: 0 | Total: 700
  Synced: 3 | Skipped: 797 | Errors: 0 | Total: 800
  Synced: 12340 | Skipped: 27056 | Errors: 4 | Total: 39400
  Synced: 12440 | Skipped: 27056 | Errors: 4 | Total: 39500
  Synced: 12540 | Skipped: 27056 | Errors: 4 | Total: 39600
  Synced: 12640 | Skipped: 27056 | Errors: 4 | Total: 39700
  Synced: 12740 | Skipped: 27056 | Errors: 4 | Total: 39800
  Synced: 12840 | Skipped: 27056 | Errors: 4 | Total: 39900
  Synced: 12940 | Skipped: 27056 | Errors: 4 | Total: 40000
  Synced: 13040 | Skipped: 27056 | Errors: 4 | Total: 40100
  Synced: 13140 | Skipped: 27056 | Errors: 4 | Total: 40200
  Synced: 13237 | Skipped: 27059 | Errors: 4 | Total: 40300
  Synced: 13270 | Skipped: 27126 | Errors: 4 | Total: 40400
  Synced: 13347 | Skipped: 27149 | Errors: 4 | Total: 40500
  Synced: 13447 | Skipped: 27149 | Errors: 4 | Total: 40600
  Synced: 13517 | Skipped: 27179 | Errors: 4 | Total: 40700
  Synced: 13577 | Skipped: 27219 | Errors: 4 | Total: 40800
  Synced: 13644 | Skipped: 27252 | Errors: 4 | Total: 40900
  Synced: 13668 | Skipped: 27328 | Errors: 4 | Total: 41000
  Synced: 13688 | Skipped: 27408 | Errors: 4 | Total: 41100
  Synced: 13700 | Skipped: 27496 | Errors: 4 | Total: 41200
  Synced: 13757 | Skipped: 27539 | Errors: 4 | Total: 41300
  Synced: 13850 | Skipped: 27546 | Errors: 4 | Total: 41400
  Synced: 13946 | Skipped: 27550 | Errors: 4 | Total: 41500
  Synced: 14043 | Skipped: 27553 | Errors: 4 | Total: 41600
  Synced: 14143 | Skipped: 27553 | Errors: 4 | Total: 41700
  Synced: 14243 | Skipped: 27553 | Errors: 4 | Total: 41800
  Synced: 14343 | Skipped: 27553 | Errors: 4 | Total: 41900
  Synced: 14443 | Skipped: 27553 | Errors: 4 | Total: 42000
  Synced: 14543 | Skipped: 27553 | Errors: 4 | Total: 42100
  Synced: 14643 | Skipped: 27553 | Errors: 4 | Total: 42200
  Synced: 14740 | Skipped: 27556 | Errors: 4 | Total: 42300
  Synced: 14840 | Skipped: 27556 | Errors: 4 | Total: 42400
  Synced: 14939 | Skipped: 27557 | Errors: 4 | Total: 42500
  Synced: 15038 | Skipped: 27558 | Errors: 4 | Total: 42600
  Synced: 15138 | Skipped: 27558 | Errors: 4 | Total: 42700
  Synced: 15238 | Skipped: 27558 | Errors: 4 | Total: 42800
  Synced: 15337 | Skipped: 27559 | Errors: 4 | Total: 42900
  Synced: 15433 | Skipped: 27563 | Errors: 4 | Total: 43000
  Synced: 15532 | Skipped: 27564 | Errors: 4 | Total: 43100
  Synced: 15631 | Skipped: 27565 | Errors: 4 | Total: 43200
  Synced: 15689 | Skipped: 27607 | Errors: 4 | Total: 43300
  Synced: 15689 | Skipped: 27707 | Errors: 4 | Total: 43400
  Synced: 15690 | Skipped: 27806 | Errors: 4 | Total: 43500
  Synced: 15693 | Skipped: 27903 | Errors: 4 | Total: 43600
  Synced: 15712 | Skipped: 27984 | Errors: 4 | Total: 43700
  Synced: 15812 | Skipped: 27984 | Errors: 4 | Total: 43800
  Synced: 15912 | Skipped: 27984 | Errors: 4 | Total: 43900
  Synced: 16010 | Skipped: 27986 | Errors: 4 | Total: 44000
  Synced: 16108 | Skipped: 27988 | Errors: 4 | Total: 44100
  Synced: 16208 | Skipped: 27988 | Errors: 4 | Total: 44200
  Synced: 16308 | Skipped: 27988 | Errors: 4 | Total: 44300
  Synced: 16369 | Skipped: 28027 | Errors: 4 | Total: 44400
  Synced: 16469 | Skipped: 28027 | Errors: 4 | Total: 44500
  Synced: 16569 | Skipped: 28027 | Errors: 4 | Total: 44600
  Synced: 16665 | Skipped: 28031 | Errors: 4 | Total: 44700
  Synced: 16765 | Skipped: 28031 | Errors: 4 | Total: 44800
  Synced: 16865 | Skipped: 28031 | Errors: 4 | Total: 44900
  Synced: 16965 | Skipped: 28031 | Errors: 4 | Total: 45000
  Synced: 17065 | Skipped: 28031 | Errors: 4 | Total: 45100
  Synced: 17164 | Skipped: 28032 | Errors: 4 | Total: 45200
  Synced: 17264 | Skipped: 28032 | Errors: 4 | Total: 45300
  Synced: 17364 | Skipped: 28032 | Errors: 4 | Total: 45400
  Synced: 17456 | Skipped: 28040 | Errors: 4 | Total: 45500
  Synced: 17555 | Skipped: 28041 | Errors: 4 | Total: 45600
  Synced: 17649 | Skipped: 28047 | Errors: 4 | Total: 45700
  Synced: 17749 | Skipped: 28047 | Errors: 4 | Total: 45800
  Synced: 17848 | Skipped: 28048 | Errors: 4 | Total: 45900
  Synced: 17948 | Skipped: 28048 | Errors: 4 | Total: 46000
  Synced: 18048 | Skipped: 28048 | Errors: 4 | Total: 46100
  Synced: 18148 | Skipped: 28048 | Errors: 4 | Total: 46200
  Synced: 18248 | Skipped: 28048 | Errors: 4 | Total: 46300
  Synced: 18347 | Skipped: 28049 | Errors: 4 | Total: 46400
  Synced: 18435 | Skipped: 28061 | Errors: 4 | Total: 46500
  Synced: 18529 | Skipped: 28067 | Errors: 4 | Total: 46600
  Synced: 18629 | Skipped: 28067 | Errors: 4 | Total: 46700
  Synced: 18728 | Skipped: 28068 | Errors: 4 | Total: 46800
  Synced: 18828 | Skipped: 28068 | Errors: 4 | Total: 46900
  Synced: 18928 | Skipped: 28068 | Errors: 4 | Total: 47000
  Synced: 19019 | Skipped: 28068 | Errors: 13 | Total: 47100
  Synced: 19101 | Skipped: 28084 | Errors: 15 | Total: 47200
  Synced: 19201 | Skipped: 28084 | Errors: 15 | Total: 47300
  Synced: 19301 | Skipped: 28084 | Errors: 15 | Total: 47400
  Synced: 19401 | Skipped: 28084 | Errors: 15 | Total: 47500
  Synced: 19501 | Skipped: 28084 | Errors: 15 | Total: 47600
  Synced: 19588 | Skipped: 28097 | Errors: 15 | Total: 47700
  Synced: 19688 | Skipped: 28097 | Errors: 15 | Total: 47800
  Synced: 19788 | Skipped: 28097 | Errors: 15 | Total: 47900
  Synced: 19839 | Skipped: 28146 | Errors: 15 | Total: 48000
  Synced: 19884 | Skipped: 28201 | Errors: 15 | Total: 48100
  Synced: 19984 | Skipped: 28201 | Errors: 15 | Total: 48200
  Synced: 20083 | Skipped: 28202 | Errors: 15 | Total: 48300
  Synced: 20183 | Skipped: 28202 | Errors: 15 | Total: 48400
  Synced: 20283 | Skipped: 28202 | Errors: 15 | Total: 48500
  Synced: 20383 | Skipped: 28202 | Errors: 15 | Total: 48600
  Synced: 20483 | Skipped: 28202 | Errors: 15 | Total: 48700
  Synced: 20583 | Skipped: 28202 | Errors: 15 | Total: 48800
  Synced: 20683 | Skipped: 28202 | Errors: 15 | Total: 48900
  Synced: 20783 | Skipped: 28202 | Errors: 15 | Total: 49000
  Synced: 20883 | Skipped: 28202 | Errors: 15 | Total: 49100
  Synced: 20983 | Skipped: 28202 | Errors: 15 | Total: 49200
  Synced: 21083 | Skipped: 28202 | Errors: 15 | Total: 49300
  Synced: 21183 | Skipped: 28202 | Errors: 15 | Total: 49400
  Synced: 21283 | Skipped: 28202 | Errors: 15 | Total: 49500
  Synced: 21383 | Skipped: 28202 | Errors: 15 | Total: 49600
  Synced: 21483 | Skipped: 28202 | Errors: 15 | Total: 49700
